fecha_corte,vigencia,banco,n_ops,monto_usd,tc_ponderado
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,85,3957090.0,9.7217
2026-06-26,2026-06-27 al 2026-06-29,BANCO DE CREDITO,15,21481.0,9.4557
2026-06-26,2026-06-27 al 2026-06-29,BANCO DE LA NACION ARGENTINA,1,7425.0,9.7
2026-06-26,2026-06-27 al 2026-06-29,BANCO ECONOMICO,11,5194132.0,9.7715
2026-06-26,2026-06-27 al 2026-06-29,BANCO FORTALEZA,1,400000.0,9.82
2026-06-26,2026-06-27 al 2026-06-29,BANCO GANADERO,147,3046253.0,9.776
2026-06-26,2026-06-27 al 2026-06-29,BANCO MERCANTIL SANTA CRUZ,22,3150669.0,9.6396
2026-06-26,2026-06-27 al 2026-06-29,BANCO NACIONAL DE BOLIVIA,2,1440469.0,9.7495
2026-06-26,2026-06-27 al 2026-06-29,BANCO SOLIDARIO,4,105300.0,9.6273
2026-06-26,2026-06-27 al 2026-06-29,BANCO UNION,2,650.0,9.05
2026-06-29,2026-06-30,BANCO BISA,5,2707410.0,9.7284
2026-06-29,2026-06-30,BANCO DE CREDITO,15,99697.0,9.6732
2026-06-29,2026-06-30,BANCO DE LA NACION ARGENTINA,23,8870.0,9.63
2026-06-29,2026-06-30,BANCO ECONOMICO,51,418104.0,9.7857
2026-06-29,2026-06-30,BANCO FIE,21,105419.0,9.73
2026-06-29,2026-06-30,BANCO FORTALEZA,9,123435.0,9.73
2026-06-29,2026-06-30,BANCO GANADERO,826,1721370.0,9.6993
2026-06-29,2026-06-30,BANCO MERCANTIL SANTA CRUZ,239,9831975.0,9.7998
2026-06-29,2026-06-30,BANCO NACIONAL DE BOLIVIA,297,1421596.0,9.5862
2026-06-29,2026-06-30,BANCO PRODEM,21,10687.0,9.63
2026-06-29,2026-06-30,BANCO PYME DE LA COMUNIDAD,8,7544.0,9.7299
2026-06-29,2026-06-30,BANCO PYME ECOFUTURO,1,730.0,9.73
2026-06-29,2026-06-30,BANCO SOLIDARIO,27,246272.0,9.7319
2026-06-29,2026-06-30,BANCO UNION,116,676658.0,9.73
2026-06-30,2026-07-01,BANCO BISA,59,1521342.0,9.7917
2026-06-30,2026-07-01,BANCO DE CREDITO,20,2024915.0,9.7777
2026-06-30,2026-07-01,BANCO DE LA NACION ARGENTINA,26,6332.0,9.66
2026-06-30,2026-07-01,BANCO ECONOMICO,34,114942.0,9.7151
2026-06-30,2026-07-01,BANCO FIE,12,11564.0,9.66
2026-06-30,2026-07-01,BANCO FORTALEZA,3,169833.0,9.7103
2026-06-30,2026-07-01,BANCO GANADERO,636,2793562.0,9.7321
2026-06-30,2026-07-01,BANCO MERCANTIL SANTA CRUZ,177,1250940.0,9.7734
2026-06-30,2026-07-01,BANCO NACIONAL DE BOLIVIA,189,492923.0,9.5684
2026-06-30,2026-07-01,BANCO PRODEM,9,3759.0,9.56
2026-06-30,2026-07-01,BANCO PYME DE LA COMUNIDAD,3,244.0,9.76
2026-06-30,2026-07-01,BANCO PYME ECOFUTURO,6,602.0,9.76
2026-06-30,2026-07-01,BANCO SOLIDARIO,32,1908015.0,9.7869
2026-06-30,2026-07-01,BANCO UNION,100,96187.0,9.76
2026-07-01,2026-07-02,BANCO BISA,70,14976501.0,9.7869
2026-07-01,2026-07-02,BANCO DE CREDITO,36,993657.0,9.7676
2026-07-01,2026-07-02,BANCO DE LA NACION ARGENTINA,26,16886.0,9.66
2026-07-01,2026-07-02,BANCO ECONOMICO,30,211466.0,9.759
2026-07-01,2026-07-02,BANCO FIE,15,8284.0,9.66
2026-07-01,2026-07-02,BANCO FORTALEZA,4,96871.0,9.7507
2026-07-01,2026-07-02,BANCO GANADERO,592,5914984.0,9.7842
2026-07-01,2026-07-02,BANCO MERCANTIL SANTA CRUZ,360,406827.0,9.56
2026-07-01,2026-07-02,BANCO NACIONAL DE BOLIVIA,2008,2980659.0,9.7543
2026-07-01,2026-07-02,BANCO PRODEM,13,5846.0,9.36
2026-07-01,2026-07-02,BANCO PYME DE LA COMUNIDAD,3,216.0,9.76
2026-07-01,2026-07-02,BANCO PYME ECOFUTURO,3,3620.0,9.36
2026-07-01,2026-07-02,BANCO SOLIDARIO,23,2633673.0,9.7556
2026-07-01,2026-07-02,BANCO UNION,74,1623335.0,9.8897
2026-07-02,2026-07-03,BANCO BISA,54,8452401.0,9.8141
