fecha_corte,vigencia,banco,tc,n_ops,monto_usd
2026-06-26,2026-06-27 al 2026-06-29,BANCO GANADERO,7.0,5,5743.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO GANADERO,7.01,1,197.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO ECONOMICO,7.2,4,10107.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO MERCANTIL SANTA CRUZ,7.2,2,2901.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO MERCANTIL SANTA CRUZ,7.5,7,13240.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO SOLIDARIO,7.5,2,5300.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO GANADERO,8.0,1,5000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO MERCANTIL SANTA CRUZ,8.0,1,2000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO NACIONAL DE BOLIVIA,8.2,1,469.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO MERCANTIL SANTA CRUZ,8.4,3,1000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,8.5,12,22524.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO MERCANTIL SANTA CRUZ,8.7,1,4834.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO MERCANTIL SANTA CRUZ,8.85,2,478750.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.0,37,82783.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO UNION,9.05,2,650.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO DE CREDITO,9.1,2,2379.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.15,1,14965.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.2,1,249965.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO GANADERO,9.32,1,107.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.5,5,43654.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO DE CREDITO,9.5,13,19102.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO GANADERO,9.5,1,5005.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.6,3,220425.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO GANADERO,9.6,63,32733.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO GANADERO,9.63,1,30465.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.65,1,5507.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO MERCANTIL SANTA CRUZ,9.65,2,93295.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.7,7,14864.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO DE LA NACION ARGENTINA,9.7,1,7425.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO GANADERO,9.7,71,214200.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.715,1,60000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO ECONOMICO,9.73,1,2000000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO GANADERO,9.73,2,752803.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO MERCANTIL SANTA CRUZ,9.74,1,54792.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO SOLIDARIO,9.74,2,100000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.75,8,146317.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO NACIONAL DE BOLIVIA,9.75,1,1440000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.76,1,1054.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO ECONOMICO,9.76,1,40000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.78,3,591315.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.8,3,3717.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO ECONOMICO,9.8,4,1144025.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO MERCANTIL SANTA CRUZ,9.8,2,999857.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.81,1,500000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO ECONOMICO,9.81,1,2000000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO MERCANTIL SANTA CRUZ,9.81,1,1500000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO BISA,9.812,1,2000000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO FORTALEZA,9.82,1,400000.0
2026-06-26,2026-06-27 al 2026-06-29,BANCO GANADERO,9.82,1,2000000.0
2026-06-29,2026-06-30,BANCO NACIONAL DE BOLIVIA,8.0,1,34975.0
2026-06-29,2026-06-30,BANCO NACIONAL DE BOLIVIA,8.3,1,49204.0
2026-06-29,2026-06-30,BANCO NACIONAL DE BOLIVIA,8.5,2,92667.0
2026-06-29,2026-06-30,BANCO NACIONAL DE BOLIVIA,9.1,1,30000.0
2026-06-29,2026-06-30,BANCO PYME DE LA COMUNIDAD,9.23,1,2.0
2026-06-29,2026-06-30,BANCO SOLIDARIO,9.24,20,5589.0
2026-06-29,2026-06-30,BANCO DE CREDITO,9.63,11,88037.0
2026-06-29,2026-06-30,BANCO DE LA NACION ARGENTINA,9.63,23,8870.0
2026-06-29,2026-06-30,BANCO GANADERO,9.63,253,438730.0
2026-06-29,2026-06-30,BANCO PRODEM,9.63,21,10687.0
2026-06-29,2026-06-30,BANCO SOLIDARIO,9.66,1,11538.0
2026-06-29,2026-06-30,BANCO MERCANTIL SANTA CRUZ,9.67,1,0.0
2026-06-29,2026-06-30,BANCO MERCANTIL SANTA CRUZ,9.68,232,445169.0
2026-06-29,2026-06-30,BANCO MERCANTIL SANTA CRUZ,9.69,1,1.0
2026-06-29,2026-06-30,BANCO BISA,9.7,2,410.0
2026-06-29,2026-06-30,BANCO GANADERO,9.7,73,300885.0
2026-06-29,2026-06-30,BANCO NACIONAL DE BOLIVIA,9.7,1,21410.0
2026-06-29,2026-06-30,BANCO SOLIDARIO,9.7,2,115.0
2026-06-29,2026-06-30,BANCO BISA,9.72,1,507000.0
2026-06-29,2026-06-30,BANCO GANADERO,9.72,16,13752.0
2026-06-29,2026-06-30,BANCO MERCANTIL SANTA CRUZ,9.72,1,49000.0
2026-06-29,2026-06-30,BANCO SOLIDARIO,9.72,1,19095.0
2026-06-29,2026-06-30,BANCO NACIONAL DE BOLIVIA,9.725,1,1.0
2026-06-29,2026-06-30,BANCO BISA,9.73,1,1500000.0
2026-06-29,2026-06-30,BANCO ECONOMICO,9.73,46,86920.0
2026-06-29,2026-06-30,BANCO FIE,9.73,21,105419.0
2026-06-29,2026-06-30,BANCO FORTALEZA,9.73,9,123435.0
2026-06-29,2026-06-30,BANCO GANADERO,9.73,483,966621.0
2026-06-29,2026-06-30,BANCO NACIONAL DE BOLIVIA,9.73,286,193334.0
2026-06-29,2026-06-30,BANCO PYME DE LA COMUNIDAD,9.73,7,7542.0
2026-06-29,2026-06-30,BANCO PYME ECOFUTURO,9.73,1,730.0
2026-06-29,2026-06-30,BANCO UNION,9.73,116,676658.0
2026-06-29,2026-06-30,BANCO BISA,9.731,1,700000.0
2026-06-29,2026-06-30,BANCO NACIONAL DE BOLIVIA,9.732,2,5.0
2026-06-29,2026-06-30,BANCO NACIONAL DE BOLIVIA,9.741,1,0.0
2026-06-29,2026-06-30,BANCO SOLIDARIO,9.75,3,209935.0
2026-06-29,2026-06-30,BANCO MERCANTIL SANTA CRUZ,9.78,2,3885.0
2026-06-29,2026-06-30,BANCO NACIONAL DE BOLIVIA,9.79,1,1000000.0
2026-06-29,2026-06-30,BANCO ECONOMICO,9.8,1,330174.0
2026-06-29,2026-06-30,BANCO MERCANTIL SANTA CRUZ,9.805,1,7655708.0
2026-06-29,2026-06-30,BANCO MERCANTIL SANTA CRUZ,9.81,1,1678212.0
2026-06-29,2026-06-30,BANCO GANADERO,9.82,1,1382.0
2026-06-29,2026-06-30,BANCO DE CREDITO,9.9,1,700.0
2026-06-29,2026-06-30,BANCO ECONOMICO,9.91,4,1010.0
2026-06-29,2026-06-30,BANCO DE CREDITO,9.99,1,9000.0
2026-06-29,2026-06-30,BANCO DE CREDITO,10.07,1,1664.0
2026-06-29,2026-06-30,BANCO DE CREDITO,10.11,1,296.0
2026-06-30,2026-07-01,BANCO NACIONAL DE BOLIVIA,8.3,1,961.0
2026-06-30,2026-07-01,BANCO NACIONAL DE BOLIVIA,9.0,1,126000.0
2026-06-30,2026-07-01,BANCO SOLIDARIO,9.27,24,3584.0
2026-06-30,2026-07-01,BANCO MERCANTIL SANTA CRUZ,9.55,1,1.0
2026-06-30,2026-07-01,BANCO MERCANTIL SANTA CRUZ,9.56,168,257401.0
2026-06-30,2026-07-01,BANCO PRODEM,9.56,9,3759.0
2026-06-30,2026-07-01,BANCO GANADERO,9.63,6,62823.0
2026-06-30,2026-07-01,BANCO BISA,9.66,43,87397.0
2026-06-30,2026-07-01,BANCO DE CREDITO,9.66,17,37197.0
2026-06-30,2026-07-01,BANCO DE LA NACION ARGENTINA,9.66,26,6332.0
2026-06-30,2026-07-01,BANCO ECONOMICO,9.66,31,9356.0
2026-06-30,2026-07-01,BANCO FIE,9.66,12,11564.0
2026-06-30,2026-07-01,BANCO GANADERO,9.66,163,161961.0
2026-06-30,2026-07-01,BANCO BISA,9.7,1,100000.0
2026-06-30,2026-07-01,BANCO GANADERO,9.7,278,304112.0
2026-06-30,2026-07-01,BANCO SOLIDARIO,9.7,2,24275.0
2026-06-30,2026-07-01,BANCO FORTALEZA,9.71,1,167387.0
2026-06-30,2026-07-01,BANCO ECONOMICO,9.72,1,105560.0
2026-06-30,2026-07-01,BANCO SOLIDARIO,9.72,3,144498.0
2026-06-30,2026-07-01,BANCO BISA,9.73,1,200000.0
2026-06-30,2026-07-01,BANCO FORTALEZA,9.73,1,2445.0
2026-06-30,2026-07-01,BANCO GANADERO,9.73,114,1250413.0
2026-06-30,2026-07-01,BANCO SOLIDARIO,9.73,1,112990.0
2026-06-30,2026-07-01,BANCO GANADERO,9.7301,1,600000.0
2026-06-30,2026-07-01,BANCO BISA,9.75,9,129806.0
2026-06-30,2026-07-01,BANCO SOLIDARIO,9.75,1,22763.0
2026-06-30,2026-07-01,BANCO DE CREDITO,9.76,1,10000.0
2026-06-30,2026-07-01,BANCO FORTALEZA,9.76,1,1.0
2026-06-30,2026-07-01,BANCO GANADERO,9.76,68,14269.0
2026-06-30,2026-07-01,BANCO NACIONAL DE BOLIVIA,9.76,184,256505.0
2026-06-30,2026-07-01,BANCO PYME DE LA COMUNIDAD,9.76,3,244.0
2026-06-30,2026-07-01,BANCO PYME ECOFUTURO,9.76,6,602.0
2026-06-30,2026-07-01,BANCO UNION,9.76,100,96187.0
2026-06-30,2026-07-01,BANCO NACIONAL DE BOLIVIA,9.761,1,1.0
2026-06-30,2026-07-01,BANCO DE CREDITO,9.78,2,1977718.0
2026-06-30,2026-07-01,BANCO NACIONAL DE BOLIVIA,9.785,1,109456.0
2026-06-30,2026-07-01,BANCO BISA,9.8,4,2342.0
2026-06-30,2026-07-01,BANCO NACIONAL DE BOLIVIA,9.8,1,0.0
2026-06-30,2026-07-01,BANCO SOLIDARIO,9.8,1,1599905.0
2026-06-30,2026-07-01,BANCO GANADERO,9.81,1,399975.0
2026-06-30,2026-07-01,BANCO MERCANTIL SANTA CRUZ,9.82,1,900000.0
2026-06-30,2026-07-01,BANCO BISA,9.83,1,1001797.0
2026-06-30,2026-07-01,BANCO GANADERO,9.83,5,9.0
2026-06-30,2026-07-01,BANCO ECONOMICO,9.84,2,26.0
2026-06-30,2026-07-01,BANCO MERCANTIL SANTA CRUZ,9.86,3,83334.0
2026-06-30,2026-07-01,BANCO MERCANTIL SANTA CRUZ,10.21,3,9354.0
2026-06-30,2026-07-01,BANCO MERCANTIL SANTA CRUZ,11.76,1,850.0
2026-07-01,2026-07-02,BANCO SOLIDARIO,9.27,17,26102.0
2026-07-01,2026-07-02,BANCO PRODEM,9.36,13,5846.0
2026-07-01,2026-07-02,BANCO PYME ECOFUTURO,9.36,3,3620.0
2026-07-01,2026-07-02,BANCO MERCANTIL SANTA CRUZ,9.56,360,406827.0
2026-07-01,2026-07-02,BANCO GANADERO,9.63,1,65822.0
2026-07-01,2026-07-02,BANCO DE CREDITO,9.6599,1,43.0
2026-07-01,2026-07-02,BANCO BISA,9.66,33,139166.0
2026-07-01,2026-07-02,BANCO DE CREDITO,9.66,31,72182.0
2026-07-01,2026-07-02,BANCO DE LA NACION ARGENTINA,9.66,26,16886.0
2026-07-01,2026-07-02,BANCO ECONOMICO,9.66,29,37026.0
2026-07-01,2026-07-02,BANCO FIE,9.66,15,8284.0
2026-07-01,2026-07-02,BANCO GANADERO,9.66,164,124592.0
2026-07-01,2026-07-02,BANCO BISA,9.68,1,50000.0
2026-07-01,2026-07-02,BANCO BISA,9.7,3,404965.0
2026-07-01,2026-07-02,BANCO DE CREDITO,9.7,2,220502.0
2026-07-01,2026-07-02,BANCO GANADERO,9.7,356,357648.0
2026-07-01,2026-07-02,BANCO SOLIDARIO,9.7,2,3345.0
2026-07-01,2026-07-02,BANCO BISA,9.71,1,2781.0
2026-07-01,2026-07-02,BANCO BISA,9.73,1,50000.0
2026-07-01,2026-07-02,BANCO FORTALEZA,9.73,1,29975.0
2026-07-01,2026-07-02,BANCO GANADERO,9.73,38,1105936.0
2026-07-01,2026-07-02,BANCO BISA,9.75,10,129840.0
2026-07-01,2026-07-02,BANCO NACIONAL DE BOLIVIA,9.75,24,1684458.0
2026-07-01,2026-07-02,BANCO SOLIDARIO,9.75,2,1854436.0
2026-07-01,2026-07-02,BANCO BISA,9.755,1,91000.0
2026-07-01,2026-07-02,BANCO NACIONAL DE BOLIVIA,9.757,17,1.0
2026-07-01,2026-07-02,BANCO BISA,9.76,3,196804.0
2026-07-01,2026-07-02,BANCO DE CREDITO,9.76,1,1000.0
2026-07-01,2026-07-02,BANCO FORTALEZA,9.76,3,66896.0
2026-07-01,2026-07-02,BANCO GANADERO,9.76,23,1539.0
2026-07-01,2026-07-02,BANCO NACIONAL DE BOLIVIA,9.76,1949,1296200.0
2026-07-01,2026-07-02,BANCO PYME DE LA COMUNIDAD,9.76,3,216.0
2026-07-01,2026-07-02,BANCO SOLIDARIO,9.76,1,249835.0
2026-07-01,2026-07-02,BANCO UNION,9.76,73,119022.0
2026-07-01,2026-07-02,BANCO BISA,9.765,1,70000.0
2026-07-01,2026-07-02,BANCO BISA,9.77,1,1484555.0
2026-07-01,2026-07-02,BANCO BISA,9.78,4,534140.0
2026-07-01,2026-07-02,BANCO ECONOMICO,9.78,1,174440.0
2026-07-01,2026-07-02,BANCO GANADERO,9.78,2,446478.0
2026-07-01,2026-07-02,BANCO BISA,9.795,1,10000000.0
2026-07-01,2026-07-02,BANCO BISA,9.8,10,1823250.0
2026-07-01,2026-07-02,BANCO DE CREDITO,9.8,1,699930.0
2026-07-01,2026-07-02,BANCO GANADERO,9.8,1,612982.0
2026-07-01,2026-07-02,BANCO NACIONAL DE BOLIVIA,9.8,18,0.0
2026-07-01,2026-07-02,BANCO SOLIDARIO,9.8,1,499955.0
2026-07-01,2026-07-02,BANCO GANADERO,9.805,1,499980.0
2026-07-01,2026-07-02,BANCO GANADERO,9.81,1,2000000.0
2026-07-01,2026-07-02,BANCO GANADERO,9.85,1,700000.0
2026-07-01,2026-07-02,BANCO GANADERO,9.86,4,7.0
2026-07-01,2026-07-02,BANCO UNION,9.9,1,1504313.0
2026-07-02,2026-07-03,BANCO SOLIDARIO,9.29,27,19191.0
2026-07-02,2026-07-03,BANCO PYME ECOFUTURO,9.38,2,2640.0
2026-07-02,2026-07-03,BANCO PRODEM,9.48,8,4502.0
2026-07-02,2026-07-03,BANCO MERCANTIL SANTA CRUZ,9.56,1,190740.0
2026-07-02,2026-07-03,BANCO GANADERO,9.58,152,190091.0
2026-07-02,2026-07-03,BANCO MERCANTIL SANTA CRUZ,9.58,187,171363.0
2026-07-02,2026-07-03,BANCO GANADERO,9.6,121,29727.0
2026-07-02,2026-07-03,BANCO GANADERO,9.63,3,31045.0
2026-07-02,2026-07-03,BANCO BISA,9.66,3,1973.0
2026-07-02,2026-07-03,BANCO GANADERO,9.66,2,8.0
2026-07-02,2026-07-03,BANCO BISA,9.68,28,130934.0
2026-07-02,2026-07-03,BANCO DE CREDITO,9.68,33,24304.0
2026-07-02,2026-07-03,BANCO DE LA NACION ARGENTINA,9.68,15,2149.0
2026-07-02,2026-07-03,BANCO ECONOMICO,9.68,33,280180.0
2026-07-02,2026-07-03,BANCO FIE,9.68,12,40169.0
2026-07-02,2026-07-03,BANCO GANADERO,9.7,176,280051.0
2026-07-02,2026-07-03,BANCO MERCANTIL SANTA CRUZ,9.7,1,6940.0
2026-07-02,2026-07-03,BANCO SOLIDARIO,9.7,1,19780.0
2026-07-02,2026-07-03,BANCO GANADERO,9.73,63,1338543.0
2026-07-02,2026-07-03,BANCO BISA,9.75,4,6471.0
2026-07-02,2026-07-03,BANCO NACIONAL DE BOLIVIA,9.75,1,0.0
2026-07-02,2026-07-03,BANCO SOLIDARIO,9.75,1,12651.0
2026-07-02,2026-07-03,BANCO BISA,9.76,3,178860.0
2026-07-02,2026-07-03,BANCO NACIONAL DE BOLIVIA,9.77,2,44000.0
2026-07-02,2026-07-03,BANCO SOLIDARIO,9.77,1,5576.0
2026-07-02,2026-07-03,BANCO NACIONAL DE BOLIVIA,9.776,1,1.0
2026-07-02,2026-07-03,BANCO BISA,9.78,5,383854.0
2026-07-02,2026-07-03,BANCO DE CREDITO,9.78,1,112383.0
2026-07-02,2026-07-03,BANCO DE LA NACION ARGENTINA,9.78,9,25562.0
2026-07-02,2026-07-03,BANCO FORTALEZA,9.78,2,16.0
2026-07-02,2026-07-03,BANCO GANADERO,9.78,18,101353.0
2026-07-02,2026-07-03,BANCO MERCANTIL SANTA CRUZ,9.78,1,114000.0
2026-07-02,2026-07-03,BANCO NACIONAL DE BOLIVIA,9.78,1062,1523349.0
2026-07-02,2026-07-03,BANCO PYME DE LA COMUNIDAD,9.78,3,2262.0
2026-07-02,2026-07-03,BANCO SOLIDARIO,9.78,3,23434.0
2026-07-02,2026-07-03,BANCO UNION,9.78,75,209115.0
2026-07-02,2026-07-03,BANCO GANADERO,9.781,1,382982.0
2026-07-02,2026-07-03,BANCO BISA,9.785,2,430000.0
2026-07-02,2026-07-03,BANCO ECONOMICO,9.79,1,500000.0
2026-07-02,2026-07-03,BANCO GANADERO,9.79,1,447982.0
2026-07-02,2026-07-03,BANCO NACIONAL DE BOLIVIA,9.79,1,999960.0
2026-07-02,2026-07-03,BANCO SOLIDARIO,9.79,1,133518.0
2026-07-02,2026-07-03,BANCO BISA,9.8,3,100039.0
2026-07-02,2026-07-03,BANCO ECONOMICO,9.8,1,700000.0
2026-07-02,2026-07-03,BANCO SOLIDARIO,9.8,2,89818.0
2026-07-02,2026-07-03,BANCO BISA,9.805,1,1020800.0
2026-07-02,2026-07-03,BANCO BISA,9.81,1,49970.0
2026-07-02,2026-07-03,BANCO ECONOMICO,9.81,1,139983.0
2026-07-02,2026-07-03,BANCO MERCANTIL SANTA CRUZ,9.81,1,187600.0
2026-07-02,2026-07-03,BANCO SOLIDARIO,9.81,1,127405.0
2026-07-02,2026-07-03,BANCO BISA,9.815,1,3000000.0
2026-07-02,2026-07-03,BANCO BISA,9.82,1,1000000.0
2026-07-02,2026-07-03,BANCO GANADERO,9.82,2,300000.0
2026-07-02,2026-07-03,BANCO GANADERO,9.8299,1,344.0
2026-07-02,2026-07-03,BANCO GANADERO,9.83,1,800000.0
2026-07-02,2026-07-03,BANCO MERCANTIL SANTA CRUZ,9.83,1,249907.0
2026-07-02,2026-07-03,BANCO GANADERO,9.835,1,699982.0
2026-07-02,2026-07-03,BANCO BISA,9.84,2,2149500.0
2026-07-02,2026-07-03,BANCO GANADERO,9.84,1,959982.0
2026-07-02,2026-07-03,BANCO DE CREDITO,9.85,1,699940.0
2026-07-02,2026-07-03,BANCO GANADERO,9.85,1,1400.0
2026-07-02,2026-07-03,BANCO MERCANTIL SANTA CRUZ,9.85,1,17983.0
2026-07-02,2026-07-03,BANCO GANADERO,9.86,7,1874.0
2026-07-02,2026-07-03,BANCO DE CREDITO,9.9,1,402892.0
2026-07-02,2026-07-03,BANCO NACIONAL DE BOLIVIA,10.0,34,0.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO SOLIDARIO,9.29,1,29001.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO SOLIDARIO,9.31,16,1974.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO PYME ECOFUTURO,9.4,5,3815.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,9.58,1,2.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,9.59,2,9.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,9.6,191,105083.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,9.6,136,757251.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,9.62,2,4.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,9.63,2,45083.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO BISA,9.7,38,136637.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO DE CREDITO,9.7,6,8585.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO DE LA NACION ARGENTINA,9.7,10,11336.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO ECONOMICO,9.7,31,159927.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO FIE,9.7,8,761.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,9.7,294,323549.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO PRODEM,9.7,7,18491.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO BISA,9.72,3,35460.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,9.73,33,1391657.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO BISA,9.75,1,402.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO BISA,9.76,1,56455.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,9.76,1,92572.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO BISA,9.78,1,386417.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO FORTALEZA,9.78,1,28000.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,9.79,1,450000.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO NACIONAL DE BOLIVIA,9.79,3,10085.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO BISA,9.8,3,95005.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO DE CREDITO,9.8,6,223547.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO ECONOMICO,9.8,1,53397.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO FORTALEZA,9.8,1,200000.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,9.8,39,2304.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,9.8,3,29594.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO NACIONAL DE BOLIVIA,9.8,1071,1855909.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO PYME DE LA COMUNIDAD,9.8,3,64.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO SOLIDARIO,9.8,3,74276.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO UNION,9.8,83,318733.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO DE CREDITO,9.81,4,14676.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO FORTALEZA,9.81,1,905622.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,9.81,1,1374111.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO NACIONAL DE BOLIVIA,9.81,1,300000.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO BISA,9.82,1,129115.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO DE CREDITO,9.82,4,14640.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,9.82,1,1051501.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO BISA,9.83,1,177123.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO MERCANTIL SANTA CRUZ,9.83,1,187022.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO ECONOMICO,9.84,1,300000.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,9.84,1,400000.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO BISA,9.85,1,633862.0
2026-07-03,2026-07-04 al 2026-07-06,BANCO GANADERO,9.85,3,4354619.0
